,"20","0.77","0.77","20","0.59","0.59","20","0.55","0.55","20","0.61","0.61","20","0.52","0.52","20","0.54","0.54","20","0.52","0.52","20","0.56","0.56","20","0.66","0.66","20","0.62","0.62","20","1.0606060606060606","0.5263157894736842","20","0.9090909090909091","0.45112781954887216","20","0.803030303030303","0.39849624060150374","20","0.9242424242424242","0.45864661654135336","20","1.0606060606060606","0.5263157894736842","20","1.106060606060606","0.5488721804511278","20","0.8333333333333334","0.41353383458646614","20","0.7878787878787878","0.39097744360902253","20","0.9545454545454546","0.47368421052631576","20","0.9090909090909091","0.45112781954887216","20","0.8","0.26666666666666666","20","1.1","0.36666666666666664","20","1.06","0.35333333333333333","20","1.08","0.36","20","1.06","0.35333333333333333","20","0.98","0.32666666666666666","20","0.88","0.29333333333333333","20","1.04","0.3466666666666667","20","1.06","0.35333333333333333","20","1.02","0.34","20","0.975","0.24375","20","1.05","0.2625"
,"21","0.71","0.71","21","0.57","0.57","21","0.6","0.6","21","0.59","0.59","21","0.75","0.75","21","0.71","0.71","21","0.62","0.62","21","0.62","0.62","21","0.57","0.57","21","0.65","0.65","21","1","0.49624060150375937","21","0.7272727272727273","0.3609022556390977","21","0.7121212121212122","0.3533834586466165","21","0.7878787878787878","0.39097744360902253","21","0.8484848484848485","0.42105263157894735","21","0.9696969696969697","0.48120300751879697","21","0.7878787878787878","0.39097744360902253","21","0.7272727272727273","0.3609022556390977","21","0.7424242424242424","0.3684210526315789","21","0.7575757575757576","0.37593984962406013","21","0.9","0.3","21","0.92","0.30666666666666664","21","1.22","0.4066666666666667","21","0.98","0.32666666666666666","21","1.16","0.38666666666666666","21","1.06","0.35333333333333333","21","0.98","0.32666666666666666","21","1","0.3333333333333333","21","0.86","0.2866666666666667","21","1","0.3333333333333333","21","1.125","0.28125","21","0.875","0.21875"
,"22","0.58","0.58","22","0.59","0.59","22","0.69","0.69","22","0.73","0.73","22","0.58","0.58","22","0.71","0.71","22","0.52","0.52","22","0.62","0.62","22","0.61","0.61","22","0.61","0.61","22","0.9545454545454546","0.47368421052631576","22","0.9242424242424242","0.45864661654135336","22","0.8939393939393939","0.44360902255639095","22","0.8333333333333334","0.41353383458646614","22","0.9545454545454546","0.47368421052631576","22","0.803030303030303","0.39849624060150374","22","0.9848484848484849","0.48872180451127817","22","0.7121212121212122","0.3533834586466165","22","0.8484848484848485","0.42105263157894735","22","0.6666666666666666","0.3308270676691729","22","1","0.3333333333333333","22","1.16","0.38666666666666666","22","1.16","0.38666666666666666","22","1.06","0.35333333333333333","22","1.02","0.34","22","1.06","0.35333333333333333","22","0.88","0.29333333333333333","22","1.04","0.3466666666666667","22","0.92","0.30666666666666664","22","1.14","0.38","22","1.125","0.28125","22","1.225","0.30625"
,"23","0.66","0.66","23","0.52","0.52","23","0.59","0.59","23","0.77","0.77","23","0.72","0.72","23","0.74","0.74","23","0.58","0.58","23","0.68","0.68","23","0.65","0.65","23","0.67","0.67","23","0.8484848484848485","0.42105263157894735","23","0.9393939393939394","0.46616541353383456","23","0.8787878787878788","0.43609022556390975","23","0.803030303030303","0.39849624060150374","23","0.8333333333333334","0.41353383458646614","23","0.8333333333333334","0.41353383458646614","23","0.8636363636363636","0.42857142857142855","23","0.7575757575757576","0.37593984962406013","23","0.8333333333333334","0.41353383458646614","23","0.7272727272727273","0.3609022556390977","23","0.9","0.3","23","0.9","0.3","23","0.72","0.24","23","1.1","0.36666666666666664","23","1.26","0.42","23","0.94","0.31333333333333335","23","0.9","0.3","23","1.12","0.37333333333333335","23","1","0.3333333333333333","23","1.26","0.42","23","1.1","0.275","23","0.875","0.21875"
,"24","0.56","0.56","24","0.64","0.64","24","0.62","0.62","24","0.52","0.52","24","0.6","0.6","24","0.62","0.62","24","0.7","0.7","24","0.68","0.68","24","0.57","0.57","24","0.68","0.68","24","0.8484848484848485","0.42105263157894735","24","0.9696969696969697","0.48120300751879697","24","0.8484848484848485","0.42105263157894735","24","0.9242424242424242","0.45864661654135336","24","0.9393939393939394","0.46616541353383456","24","0.8333333333333334","0.41353383458646614","24","0.8939393939393939","0.44360902255639095","24","0.7424242424242424","0.3684210526315789","24","0.7878787878787878","0.39097744360902253","24","0.8787878787878788","0.43609022556390975","24","0.9","0.3","24","0.96","0.32","24","0.98","0.32666666666666666","24","0.98","0.32666666666666666","24","0.96","0.32","24","1.04","0.3466666666666667","24","0.94","0.31333333333333335","24","0.96","0.32","24","1.02","0.34","24","0.96","0.32","24","1.275","0.31875","24","0.925","0.23125"
,"25","0.5","0.5","25","0.61","0.61","25","0.64","0.64","25","0.62","0.62","25","0.59","0.59","25","0.62","0.62","25","0.62","0.62","25","0.71","0.71","25","0.65","0.65","25","0.71","0.71","25","0.7424242424242424","0.3684210526315789","25","1.0151515151515151","0.5037593984962406","25","0.9090909090909091","0.45112781954887216","25","0.8181818181818182","0.40601503759398494","25","0.9545454545454546","0.47368421052631576","25","0.7424242424242424","0.3684210526315789","25","0.7727272727272727","0.38345864661654133","25","0.7575757575757576","0.37593984962406013","25","0.8636363636363636","0.42857142857142855","25","0.9545454545454546","0.47368421052631576","25","1","0.3333333333333333","25","0.9","0.3","25","0.8","0.26666666666666666","25","1.14","0.38","25","1","0.3333333333333333","25","1.06","0.35333333333333333","25","0.96","0.32","25","0.98","0.32666666666666666","25","0.72","0.24","25","1.14","0.38","25","0.9","0.225","25","0.95","0.2375"
,"26","0.67","0.67","26","0.58","0.58","26","0.65","0.65","26","0.65","0.65","26","0.6","0.6","26","0.58","0.58","26","0.58","0.58","26","0.68","0.68","26","0.62","0.62","26","0.74","0.74","26","0.8484848484848485","0.42105263157894735","26","0.7424242424242424","0.3684210526315789","26","0.9848484848484849","0.48872180451127817","26","0.8484848484848485","0.42105263157894735","26","0.9545454545454546","0.47368421052631576","26","0.8939393939393939","0.44360902255639095","26","0.7727272727272727","0.38345864661654133","26","0.696969696969697","0.3458646616541353","26","0.9242424242424242","0.45864661654135336","26","0.8939393939393939","0.44360902255639095","26","0.88","0.29333333333333333","26","0.98","0.32666666666666666","26","1","0.3333333333333333","26","0.96","0.32","26","1.06","0.35333333333333333","26","1.1","0.36666666666666664","26","0.9","0.3","26","1.08","0.36","26","0.78","0.26","26","1.12","0.37333333333333335","26","1.225","0.30625","26","1.075","0.26875"
,"27","0.66","0.66","27","0.64","0.64","27","0.74","0.74","27","0.61","0.61","27","0.63","0.63","27","0.59","0.59","27","0.68","0.68","27","0.68","0.68","27","0.56","0.56","27","0.69","0.69","27","0.9545454545454546","0.47368421052631576","27","0.803030303030303","0.39849624060150374","27","0.8939393939393939","0.44360902255639095","27","0.8636363636363636","0.42857142857142855","27","0.8333333333333334","0.41353383458646614","27","0.8181818181818182","0.40601503759398494","27","0.8939393939393939","0.44360902255639095","27","0.7272727272727273","0.3609022556390977","27","0.9242424242424242","0.45864661654135336","27","0.9090909090909091","0.45112781954887216","27","0.88","0.29333333333333333","27","1.02","0.34","27","0.98","0.32666666666666666","27","1.26","0.42","27","0.78","0.26","27","1.06","0.35333333333333333","27","1.04","0.3466666666666667","27","0.86","0.2866666666666667","27","0.7","0.23333333333333334","27","1.16","0.38666666666666666","27","1.175","0.29375","27","0.775","0.19375"
,"28","0.68","0.68","28","0.59","0.59","28","0.47","0.47","28","0.59","0.59","28","0.65","0.65","28","0.53","0.53","28","0.62","0.62","28","0.64","0.64","28","0.6","0.6","28","0.62","0.62","28","0.9393939393939394","0.46616541353383456","28","0.8787878787878788","0.43609022556390975","28","0.8636363636363636","0.42857142857142855","28","0.8636363636363636","0.42857142857142855","28","0.8333333333333334","0.41353383458646614","28","0.8636363636363636","0.42857142857142855","28","0.9848484848484849","0.48872180451127817","28","0.7727272727272727","0.38345864661654133","28","0.8636363636363636","0.42857142857142855","28","0.9090909090909091","0.45112781954887216","28","0.8","0.26666666666666666","28","0.96","0.32","28","0.88","0.29333333333333333","28","1.04","0.3466666666666667","28","0.84","0.28","28","0.96","0.32","28","0.94","0.31333333333333335","28","1","0.3333333333333333","28","0.92","0.30666666666666664","28","0.96","0.32","28","1.275","0.31875","28","1.15","0.2875"
,"29","0.65","0.65","29","0.52","0.52","29","0.54","0.54","29","0.6","0.6","29","0.62","0.62","29","0.59","0.59","29","0.73","0.73","29","0.74","0.74","29","0.6","0.6","29","0.58","0.58","29","1.0606060606060606","0.5263157894736842","29","0.8333333333333334","0.41353383458646614","29","0.803030303030303","0.39849624060150374","29","0.9393939393939394","0.46616541353383456","29","0.8333333333333334","0.41353383458646614","29","0.6818181818181818","0.3383458646616541","29","0.9545454545454546","0.47368421052631576","29","0.7878787878787878","0.39097744360902253","29","0.7878787878787878","0.39097744360902253","29","0.9393939393939394","0.46616541353383456","29","0.9","0.3","29","0.9","0.3","29","0.96","0.32","29","0.94","0.31333333333333335","29","0.86","0.2866666666666667","29","1.1","0.36666666666666664","29","0.88","0.29333333333333333","29","0.84","0.28","29","0.76","0.25333333333333335","29","1.1","0.36666666666666664","29","1.125","0.28125","29","1.175","0.29375"
,"30","0.75","0.75","30","0.64","0.64","30","0.62","0.62","30","0.67","0.67","30","0.57","0.57","30","0.61","0.61","30","0.67","0.67","30","0.64","0.64","30","0.53","0.53","30","0.65","0.65","30","1.0757575757575757","0.5338345864661654","30","0.8787878787878788","0.43609022556390975","30","0.8484848484848485","0.42105263157894735","30","0.8333333333333334","0.41353383458646614","30","1.0303030303030303","0.5112781954887218","30","0.7272727272727273","0.3609022556390977","30","1.0454545454545454","0.518796992481203","30","0.7575757575757576","0.37593984962406013","30","0.9696969696969697","0.48120300751879697","30","1.121212121212121","0.556390977443609","30","1.12","0.37333333333333335","30","0.76","0.25333333333333335","30","1.06","0.35333333333333333","30","1","0.3333333333333333","30","1","0.3333333333333333","30","1.08","0.36","30","0.94","0.31333333333333335","30","1.12","0.37333333333333335","30","0.56","0.18666666666666668","30","1","0.3333333333333333","30","1.275","0.31875","30","1","0.25"
,"31","0.64","0.64","31","0.53","0.53","31","0.59","0.59","31","0.67","0.67","31","0.67","0.67","31","0.63","0.63","31","0.61","0.61","31","0.66","0.66","31","0.66","0.66","31","0.64","0.64","31","0.9090909090909091","0.45112781954887216","31","0.7575757575757576","0.37593984962406013","31","1.0909090909090908","0.5413533834586466","31","0.9696969696969697","0.48120300751879697","31","0.9545454545454546","0.47368421052631576","31","0.7575757575757576","0.37593984962406013","31","0.8787878787878788","0.43609022556390975","31","0.8484848484848485","0.42105263157894735","31","0.8787878787878788","0.43609022556390975","31","0.8787878787878788","0.43609022556390975","31","0.82","0.2733333333333333","31","0.92","0.30666666666666664","31","0.94","0.31333333333333335","31","1.06","0.35333333333333333","31","1.04","0.3466666666666667","31","0.94","0.31333333333333335","31","1.06","0.35333333333333333","31","0.98","0.32666666666666666","31","0.78","0.26","31","0.74","0.24666666666666667","31","1.025","0.25625","31","0.875","0.21875"
,"32","0.6","0.6","32","0.73","0.73","32","0.6","0.6","32","0.66","0.66","32","0.58","0.58","32","0.62","0.62","32","0.6","0.6","32","0.55","0.55","32","0.7","0.7","32","0.74","0.74","32","0.8484848484848485","0.42105263157894735","32","0.696969696969697","0.3458646616541353","32","0.8181818181818182","0.40601503759398494","32","0.8333333333333334","0.41353383458646614","32","0.9242424242424242","0.45864661654135336","32","0.9090909090909091","0.45112781954887216","32","0.9545454545454546","0.47368421052631576","32","0.8181818181818182","0.40601503759398494","32","0.9242424242424242","0.45864661654135336","32","0.9393939393939394","0.46616541353383456","32","0.96","0.32","32","0.96","0.32","32","1.04","0.3466666666666667","32","1.02","0.34","32","1.14","0.38","32","0.92","0.30666666666666664","32","1.12","0.37333333333333335","32","1.14","0.38","32","1","0.3333333333333333","32","0.94","0.31333333333333335","32","1.075","0.26875","32","1.125","0.28125"
,"33","0.63","0.63","33","0.68","0.68","33","0.69","0.69","33","0.58","0.58","33","0.76","0.76","33","0.57","0.57","33","0.68","0.68","33","0.72","0.72","33","0.5","0.5","33","0.58","0.58","33","0.9393939393939394","0.46616541353383456","33","0.6060606060606061","0.3007518796992481","33","0.803030303030303","0.39849624060150374","33","0.8181818181818182","0.40601503759398494","33","1.0151515151515151","0.5037593984962406","33","0.7727272727272727","0.38345864661654133","33","0.696969696969697","0.3458646616541353","33","0.7575757575757576","0.37593984962406013","33","1.0909090909090908","0.5413533834586466","33","1","0.49624060150375937","33","1.04","0.3466666666666667","33","0.88","0.29333333333333333","33","0.92","0.30666666666666664","33","0.92","0.30666666666666664","33","0.88","0.29333333333333333","33","0.92","0.30666666666666664","33","0.96","0.32","33","0.94","0.31333333333333335","33","1.1","0.36666666666666664","33","1.06","0.35333333333333333","33","0.875","0.21875","33","1.25","0.3125"
,"34","0.65","0.65","34","0.6","0.6","34","0.57","0.57","34","0.58","0.58","34","0.63","0.63","34","0.59","0.59","34","0.67","0.67","34","0.6","0.6","34","0.6","0.6","34","0.53","0.53","34","0.7121212121212122","0.3533834586466165","34","0.803030303030303","0.39849624060150374","34","1.0151515151515151","0.5037593984962406","34","1","0.49624060150375937","34","0.9242424242424242","0.45864661654135336","34","0.9242424242424242","0.45864661654135336","34","0.9848484848484849","0.48872180451127817","34","0.8181818181818182","0.40601503759398494","34","0.8484848484848485","0.42105263157894735","34","0.6212121212121212","0.3082706766917293","34","0.9","0.3","34","0.88","0.29333333333333333","34","1.02","0.34","34","1.02","0.34","34","1.04","0.3466666666666667","34","0.9","0.3","34","0.84","0.28","34","0.86","0.2866666666666667","34","0.84","0.28","34","1.04","0.3466666666666667","34","0.85","0.2125","34","1.3","0.325"
,"35","0.65","0.65","35","0.6","0.6","35","0.51","0.51","35","0.62","0.62","35","0.62","0.62","35","0.52","0.52","35","0.75","0.75","35","0.73","0.73","35","0.69","0.69","35","0.65","0.65","35","0.8484848484848485","0.42105263157894735","35","0.6363636363636364","0.3157894736842105","35","0.8636363636363636","0.42857142857142855","35","0.8787878787878788","0.43609022556390975","35","0.6515151515151515","0.3233082706766917","35","0.8333333333333334","0.41353383458646614","35","0.9696969696969697","0.48120300751879697","35","0.8484848484848485","0.42105263157894735","35","1.0151515151515151","0.5037593984962406","35","1.0303030303030303","0.5112781954887218","35","0.98","0.32666666666666666","35","0.94","0.31333333333333335","35","0.92","0.30666666666666664","35","0.9","0.3","35","1.04","0.3466666666666667","35","0.78","0.26","35","0.96","0.32","35","0.96","0.32","35","1","0.3333333333333333","35","0.92","0.30666666666666664","35","0.925","0.23125","35","0.975","0.24375"
