"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"NS_Model - CAR T Cells (2).nlogo"
"t-c-ratio_interactions"
"01/13/2026 05:33:04:614 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","total-cells","t-ratio","c-ratio","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs"
"5","200","1","1","119","0.61","0.61"
"4","200","1","1","124","0.63","0.63"
"2","200","1","1","113","0.66","0.66"
"6","200","1","1","111","0.6","0.6"
"3","200","1","1","117","0.65","0.65"
"1","200","1","1","98","0.64","0.64"
"4","200","1","1","125","0.56","0.56"
"5","200","1","1","120","0.55","0.55"
"2","200","1","1","114","0.7","0.7"
"6","200","1","1","112","0.73","0.73"
"3","200","1","1","118","0.64","0.64"
"1","200","1","1","99","0.73","0.73"
"4","200","1","1","126","0.63","0.63"
"2","200","1","1","115","0.65","0.65"
"5","200","1","1","121","0.71","0.71"
"3","200","1","1","119","0.67","0.67"
"4","200","1","1","127","0.67","0.67"
"1","200","1","1","100","0.65","0.65"
"6","200","1","1","113","0.64","0.64"
"2","200","1","1","116","0.73","0.73"
"4","200","1","1","128","0.53","0.53"
"5","200","1","1","122","0.52","0.52"
"6","200","1","1","114","0.53","0.53"
"1","200","1","1","101","0.7","0.7"
"3","200","1","1","120","0.78","0.78"
"5","200","1","1","123","0.54","0.54"
"2","200","1","1","117","0.55","0.55"
"4","200","1","1","129","0.6","0.6"
"6","200","1","1","115","0.72","0.72"
"1","200","1","1","102","0.57","0.57"
"3","200","1","1","121","0.72","0.72"
"5","200","1","1","124","0.59","0.59"
"2","200","1","1","118","0.73","0.73"
"4","200","1","1","130","0.71","0.71"
"6","200","1","1","116","0.54","0.54"
"1","200","1","1","103","0.73","0.73"
"4","200","1","1","131","0.6","0.6"
"5","200","1","1","125","0.62","0.62"
"2","200","1","1","119","0.53","0.53"
"3","200","1","1","122","0.63","0.63"
"6","200","1","1","117","0.62","0.62"
"1","200","1","1","104","0.68","0.68"
"4","200","1","1","132","0.57","0.57"
"5","200","1","1","126","0.61","0.61"
"2","200","1","1","120","0.62","0.62"
"3","200","1","1","123","0.59","0.59"
"6","200","1","1","118","0.53","0.53"
"4","200","1","1","133","0.7","0.7"
"5","200","1","1","127","0.67","0.67"
"2","200","1","1","121","0.6","0.6"
"1","200","1","1","105","0.69","0.69"
"3","200","1","1","124","0.67","0.67"
"6","200","1","1","119","0.75","0.75"
"4","200","1","1","134","0.63","0.63"
"5","200","1","1","128","0.62","0.62"
"2","200","1","1","122","0.65","0.65"
"1","200","1","1","106","0.83","0.83"
"3","200","1","1","125","0.62","0.62"
"6","200","1","1","120","0.61","0.61"
"4","200","1","1","135","0.59","0.59"
"5","200","1","1","129","0.53","0.53"
"4","200","1","1","136","0.72","0.72"
"1","200","1","1","107","0.67","0.67"
"3","200","1","1","126","0.67","0.67"
"2","200","1","1","123","0.61","0.61"
"6","200","1","1","121","0.73","0.73"
"5","200","1","1","130","0.59","0.59"
"1","200","1","1","108","0.63","0.63"
"4","200","1","1","137","0.68","0.68"
"3","200","1","1","127","0.58","0.58"
"5","200","1","1","131","0.61","0.61"
"2","200","1","1","124","0.77","0.77"
"6","200","1","1","122","0.66","0.66"
"4","200","1","1","138","0.62","0.62"
"3","200","1","1","128","0.62","0.62"
"5","200","1","1","132","0.68","0.68"
"6","200","1","1","123","0.75","0.75"
"2","200","1","1","125","0.61","0.61"
"1","200","1","1","109","0.66","0.66"
"4","200","1","1","139","0.69","0.69"
"2","200","1","1","126","0.66","0.66"
"5","200","1","1","133","0.7","0.7"
"6","200","1","1","124","0.63","0.63"
"3","200","1","1","129","0.57","0.57"
"1","200","1","1","110","0.71","0.71"
"4","200","1","1","140","0.72","0.72"
"1","200","1","1","111","0.66","0.66"
"5","200","1","1","134","0.61","0.61"
"3","200","1","1","130","0.64","0.64"
"2","200","1","1","127","0.68","0.68"
"6","200","1","1","125","0.68","0.68"
"5","200","1","1","135","0.54","0.54"
"4","200","1","1","141","0.7","0.7"
"3","200","1","1","131","0.73","0.73"
"1","200","1","1","112","0.68","0.68"
"6","200","1","1","126","0.68","0.68"
"2","200","1","1","128","0.7","0.7"
"3","200","1","1","132","0.75","0.75"
"4","200","1","1","142","0.68","0.68"
"1","200","1","1","113","0.68","0.68"
"6","200","1","1","127","0.6","0.6"
"2","200","1","1","129","0.57","0.57"
"5","200","1","1","136","0.65","0.65"
"3","200","1","1","133","0.67","0.67"
"4","200","1","1","143","0.78","0.78"
"1","200","1","1","114","0.68","0.68"
"2","200","1","1","130","0.61","0.61"
"6","200","1","1","128","0.66","0.66"
"3","200","1","1","134","0.54","0.54"
"4","200","1","1","144","0.7","0.7"
"5","200","1","1","137","0.55","0.55"
"1","200","1","1","115","0.54","0.54"
"2","200","1","1","131","0.51","0.51"
"6","200","1","1","129","0.71","0.71"
"3","200","1","1","135","0.68","0.68"
"4","200","1","1","145","0.78","0.78"
"5","200","1","1","138","0.63","0.63"
"2","200","1","1","132","0.58","0.58"
"1","200","1","1","116","0.76","0.76"
"6","200","1","1","130","0.73","0.73"
"3","200","1","1","136","0.55","0.55"
"4","200","1","1","146","0.64","0.64"
"2","200","1","1","133","0.47","0.47"
"5","200","1","1","139","0.61","0.61"
"1","200","1","1","117","0.62","0.62"
"3","200","1","1","137","0.57","0.57"
"6","200","1","1","131","0.76","0.76"
"4","200","1","1","147","0.69","0.69"
"5","200","1","1","140","0.73","0.73"
"2","200","1","1","134","0.62","0.62"
"1","200","1","1","118","0.61","0.61"
"3","200","1","1","138","0.67","0.67"
"6","200","1","1","132","0.69","0.69"
"5","200","1","1","141","0.71","0.71"
"4","200","1","1","148","0.81","0.81"
"2","200","1","1","135","0.58","0.58"
"3","200","1","1","139","0.67","0.67"
"1","200","1","1","119","0.64","0.64"
"5","200","1","1","142","0.68","0.68"
"6","200","1","1","133","0.55","0.55"
"4","200","1","1","149","0.68","0.68"
"2","200","1","1","136","0.59","0.59"
"3","200","1","1","140","0.75","0.75"
"5","200","1","1","143","0.6","0.6"
"1","200","1","1","120","0.67","0.67"
"3","200","1","1","141","0.69","0.69"
"6","200","1","1","134","0.66","0.66"
"2","200","1","1","137","0.64","0.64"
"4","200","1","1","150","0.68","0.68"
"5","200","1","1","144","0.7","0.7"
"3","200","1","1","142","0.59","0.59"
"4","200","1","1","151","0.7","0.7"
"1","200","1","1","121","0.63","0.63"
"6","200","1","1","135","0.72","0.72"
"2","200","1","1","138","0.66","0.66"
"5","200","1","1","145","0.63","0.63"
"3","200","1","1","143","0.68","0.68"
"4","200","1","1","152","0.68","0.68"
"1","200","1","1","122","0.61","0.61"
"5","200","1","1","146","0.64","0.64"
"6","200","1","1","136","0.69","0.69"
"2","200","1","1","139","0.72","0.72"
"4","200","1","1","153","0.7","0.7"
"5","200","1","1","147","0.68","0.68"
"1","200","1","1","123","0.68","0.68"
"6","200","1","1","137","0.64","0.64"
"3","200","1","1","144","0.58","0.58"
"2","200","1","1","140","0.65","0.65"
"4","200","1","1","154","0.62","0.62"
"5","200","1","1","148","0.68","0.68"
"1","200","1","1","124","0.64","0.64"
"3","200","1","1","145","0.67","0.67"
"6","200","1","1","138","0.63","0.63"
"2","200","1","1","141","0.61","0.61"
"4","200","1","1","155","0.73","0.73"
"5","200","1","1","149","0.67","0.67"
"3","200","1","1","146","0.61","0.61"
"1","200","1","1","125","0.57","0.57"
"2","200","1","1","142","0.72","0.72"
"4","200","1","1","156","0.65","0.65"
"6","200","1","1","139","0.49","0.49"
"5","200","1","1","150","0.7","0.7"
"3","200","1","1","147","0.56","0.56"
"1","200","1","1","126","0.57","0.57"
"4","200","1","1","157","0.65","0.65"
"2","200","1","1","143","0.57","0.57"
"3","200","1","1","148","0.59","0.59"
"6","200","1","1","140","0.63","0.63"
"5","200","1","1","151","0.71","0.71"
"1","200","1","1","127","0.59","0.59"
"4","200","1","1","158","0.73","0.73"
"2","200","1","1","144","0.56","0.56"
"3","200","1","1","149","0.55","0.55"
"5","200","1","1","152","0.68","0.68"
"6","200","1","1","141","0.63","0.63"
"1","200","1","1","128","0.59","0.59"
"4","200","1","1","159","0.65","0.65"
"2","200","1","1","145","0.56","0.56"
"3","200","1","1","150","0.69","0.69"
"5","200","1","1","153","0.68","0.68"
"4","200","1","1","160","0.7","0.7"
"6","200","1","1","142","0.61","0.61"
"3","200","1","1","151","0.72","0.72"
"5","200","1","1","154","0.75","0.75"
"2","200","1","1","146","0.48","0.48"
"1","200","1","1","129","0.62","0.62"
"4","200","1","1","161","0.65","0.65"
"3","200","1","1","152","0.62","0.62"
"6","200","1","1","143","0.69","0.69"
"5","200","1","1","155","0.62","0.62"
"2","200","1","1","147","0.64","0.64"
"1","200","1","1","130","0.76","0.76"
"5","200","1","1","156","0.5","0.5"
"6","200","1","1","144","0.67","0.67"
"3","200","1","1","153","0.56","0.56"
"4","200","1","1","162","0.68","0.68"
"2","200","1","1","148","0.56","0.56"
"1","200","1","1","131","0.69","0.69"
"5","200","1","1","157","0.65","0.65"
"3","200","1","1","154","0.63","0.63"
"6","200","1","1","145","0.7","0.7"
"4","200","1","1","163","0.74","0.74"
"2","200","1","1","149","0.78","0.78"
"1","200","1","1","132","0.72","0.72"
"3","200","1","1","155","0.46","0.46"
"4","200","1","1","164","0.62","0.62"
"6","200","1","1","146","0.65","0.65"
"5","200","1","1","158","0.64","0.64"
"2","200","1","1","150","0.67","0.67"
"1","200","1","1","133","0.69","0.69"
"5","200","1","1","159","0.61","0.61"
"6","200","1","1","147","0.63","0.63"
"4","200","1","1","165","0.67","0.67"
"2","200","1","1","151","0.62","0.62"
"1","200","1","1","134","0.69","0.69"
"5","200","1","1","160","0.68","0.68"
"4","200","1","1","166","0.72","0.72"
"6","200","1","1","148","0.58","0.58"
"1","200","1","1","135","0.51","0.51"
"5","200","1","1","161","0.57","0.57"
"6","200","1","1","149","0.6","0.6"
"2","200","1","1","152","0.68","0.68"
"4","200","1","1","167","0.68","0.68"
"5","200","1","1","162","0.6","0.6"
"1","200","1","1","136","0.77","0.77"
"6","200","1","1","150","0.62","0.62"
"2","200","1","1","153","0.75","0.75"
"4","200","1","1","168","0.6","0.6"
"5","200","1","1","163","0.69","0.69"
"1","200","1","1","137","0.66","0.66"
"3","200","1","1","156","0.68","0.68"
"6","200","1","1","151","0.66","0.66"
"2","200","1","1","154","0.71","0.71"
"4","200","1","1","169","0.69","0.69"
"1","200","1","1","138","0.72","0.72"
"2","200","1","1","155","0.64","0.64"
"6","200","1","1","152","0.7","0.7"
"5","200","1","1","164","0.59","0.59"
"1","200","1","1","139","0.55","0.55"
"2","200","1","1","156","0.57","0.57"
"5","200","1","1","165","0.71","0.71"
"6","200","1","1","153","0.69","0.69"
"4","200","1","1","170","0.75","0.75"
"2","200","1","1","157","0.61","0.61"
"6","200","1","1","154","0.72","0.72"
"5","200","1","1","166","0.78","0.78"
"4","200","1","1","171","0.61","0.61"
"1","200","1","1","140","0.7","0.7"
"2","200","1","1","158","0.64","0.64"
"6","200","1","1","155","0.63","0.63"
"5","200","1","1","167","0.58","0.58"
"4","200","1","1","172","0.74","0.74"
"1","200","1","1","141","0.74","0.74"
"2","200","1","1","159","0.64","0.64"
"6","200","1","1","156","0.66","0.66"
"5","200","1","1","168","0.54","0.54"
"2","200","1","1","160","0.61","0.61"
"3","200","1","1","157","0.62","0.62"
"1","200","1","1","142","0.73","0.73"
"4","200","1","1","173","0.73","0.73"
"5","200","1","1","169","0.59","0.59"
"6","200","1","1","157","0.58","0.58"
"2","200","1","1","161","0.66","0.66"
"3","200","1","1","158","0.72","0.72"
"4","200","1","1","174","0.76","0.76"
"1","200","1","1","143","0.65","0.65"
"5","200","1","1","170","0.62","0.62"
"2","200","1","1","162","0.65","0.65"
"6","200","1","1","158","0.65","0.65"
"4","200","1","1","175","0.83","0.83"
"5","200","1","1","171","0.72","0.72"
"2","200","1","1","163","0.71","0.71"
"1","200","1","1","144","0.68","0.68"
"6","200","1","1","159","0.56","0.56"
"4","200","1","1","176","0.73","0.73"
"5","200","1","1","172","0.7","0.7"
"2","200","1","1","164","0.69","0.69"
"3","200","1","1","159","0.64","0.64"
"1","200","1","1","145","0.61","0.61"
"6","200","1","1","160","0.64","0.64"
"4","200","1","1","177","0.78","0.78"
"5","200","1","1","173","0.72","0.72"
"2","200","1","1","165","0.77","0.77"
"1","200","1","1","146","0.56","0.56"
"4","200","1","1","178","0.64","0.64"
"5","200","1","1","174","0.52","0.52"
"6","200","1","1","161","0.7","0.7"
"2","200","1","1","166","0.74","0.74"
"1","200","1","1","147","0.66","0.66"
"4","200","1","1","179","0.78","0.78"
"5","200","1","1","175","0.62","0.62"
"3","200","1","1","160","0.63","0.63"
"2","200","1","1","167","0.68","0.68"
"6","200","1","1","162","0.6","0.6"
"4","200","1","1","180","0.73","0.73"
"1","200","1","1","148","0.7","0.7"
"5","200","1","1","176","0.67","0.67"
"2","200","1","1","168","0.55","0.55"
"3","200","1","1","161","0.63","0.63"
"4","200","1","1","181","0.63","0.63"
"6","200","1","1","163","0.57","0.57"
"5","200","1","1","177","0.77","0.77"
"1","200","1","1","149","0.57","0.57"
"2","200","1","1","169","0.68","0.68"
"3","200","1","1","162","0.6","0.6"
"4","200","1","1","182","0.52","0.52"
"6","200","1","1","164","0.64","0.64"
"5","200","1","1","178","0.66","0.66"
"1","200","1","1","150","0.61","0.61"
"2","200","1","1","170","0.6","0.6"
"3","200","1","1","163","0.63","0.63"
"4","200","1","1","183","0.54","0.54"
"6","200","1","1","165","0.63","0.63"
"5","200","1","1","179","0.68","0.68"
"1","200","1","1","151","0.6","0.6"
"4","200","1","1","184","0.62","0.62"
"3","200","1","1","164","0.63","0.63"
"2","200","1","1","171","0.56","0.56"
"5","200","1","1","180","0.56","0.56"
"4","200","1","1","185","0.61","0.61"
"2","200","1","1","172","0.65","0.65"
"3","200","1","1","165","0.71","0.71"
"6","200","1","1","166","0.59","0.59"
"1","200","1","1","152","0.73","0.73"
"5","200","1","1","181","0.57","0.57"
"4","200","1","1","186","0.6","0.6"
"2","200","1","1","173","0.66","0.66"
"6","200","1","1","167","0.64","0.64"
"2","200","1","1","174","0.48","0.48"
"3","200","1","1","166","0.64","0.64"
"1","200","1","1","153","0.74","0.74"
"4","200","1","1","187","0.64","0.64"
"5","200","1","1","182","0.51","0.51"
"3","200","1","1","167","0.75","0.75"
"2","200","1","1","175","0.49","0.49"
"6","200","1","1","168","0.6","0.6"
"4","200","1","1","188","0.76","0.76"
"5","200","1","1","183","0.49","0.49"
"1","200","1","1","154","0.8","0.8"
"2","200","1","1","176","0.57","0.57"
"4","200","1","1","189","0.59","0.59"
"5","200","1","1","184","0.68","0.68"
"6","200","1","1","169","0.58","0.58"
"3","200","1","1","168","0.77","0.77"
"1","200","1","1","155","0.77","0.77"
"5","200","1","1","185","0.62","0.62"
"2","200","1","1","177","0.53","0.53"
"4","200","1","1","190","0.59","0.59"
"6","200","1","1","170","0.61","0.61"
"3","200","1","1","169","0.85","0.85"
"1","200","1","1","156","0.65","0.65"
"2","200","1","1","178","0.64","0.64"
"5","200","1","1","186","0.65","0.65"
"4","200","1","1","191","0.64","0.64"
"3","200","1","1","170","0.78","0.78"
"6","200","1","1","171","0.67","0.67"
"5","200","1","1","187","0.64","0.64"
"2","200","1","1","179","0.48","0.48"
"4","200","1","1","192","0.72","0.72"
"3","200","1","1","171","0.7","0.7"
"1","200","1","1","157","0.63","0.63"
"6","200","1","1","172","0.69","0.69"
"2","200","1","1","180","0.51","0.51"
"5","200","1","1","188","0.66","0.66"
"4","200","1","1","193","0.65","0.65"
"3","200","1","1","172","0.67","0.67"
"5","200","1","1","189","0.64","0.64"
"2","200","1","1","181","0.62","0.62"
"6","200","1","1","173","0.71","0.71"
"1","200","1","1","158","0.67","0.67"
"4","200","1","1","194","0.6","0.6"
"3","200","1","1","173","0.8","0.8"
"5","200","1","1","190","0.53","0.53"
"6","200","1","1","174","0.61","0.61"
"2","200","1","1","182","0.57","0.57"
"4","200","1","1","195","0.68","0.68"
"1","200","1","1","159","0.73","0.73"
"3","200","1","1","174","0.72","0.72"
"5","200","1","1","191","0.54","0.54"
"6","200","1","1","175","0.65","0.65"
"4","200","1","1","196","0.69","0.69"
"2","200","1","1","183","0.54","0.54"
"3","200","1","1","175","0.78","0.78"
"1","200","1","1","160","0.75","0.75"
"4","200","1","1","197","0.64","0.64"
"5","200","1","1","192","0.6","0.6"
"6","200","1","1","176","0.66","0.66"
"3","200","1","1","176","0.84","0.84"
"1","200","1","1","161","0.65","0.65"
"2","200","1","1","184","0.64","0.64"
"5","200","1","1","193","0.69","0.69"
"6","200","1","1","177","0.75","0.75"
"4","200","1","1","198","0.72","0.72"
"3","200","1","1","177","0.67","0.67"
"1","200","1","1","162","0.73","0.73"
"2","200","1","1","185","0.66","0.66"
"5","200","1","1","194","0.67","0.67"
"6","200","1","1","178","0.72","0.72"
"4","200","1","1","199","0.63","0.63"
"3","200","1","1","178","0.74","0.74"
"1","200","1","1","163","0.72","0.72"
"2","200","1","1","186","0.57","0.57"
"6","200","1","1","179","0.83","0.83"
"5","200","1","1","195","0.68","0.68"
"4","200","1","1","200","0.62","0.62"
"2","200","1","1","187","0.6","0.6"
"6","200","1","1","180","0.7","0.7"
"3","200","1","1","179","0.74","0.74"
"4","200","1","1","201","0.75","0.75"
"1","200","1","1","164","0.67","0.67"
"5","200","1","1","196","0.73","0.73"
"2","200","1","1","188","0.64","0.64"
"3","200","1","1","180","0.74","0.74"
"4","200","1","1","202","0.59","0.59"
"5","200","1","1","197","0.61","0.61"
"6","200","1","1","181","0.71","0.71"
"1","200","1","1","165","0.65","0.65"
"6","200","1","1","182","0.65","0.65"
"2","200","1","1","189","0.59","0.59"
"4","200","1","1","203","0.67","0.67"
"5","200","1","1","198","0.62","0.62"
"3","200","1","1","181","0.64","0.64"
"1","200","1","1","166","0.78","0.78"
"6","200","1","1","183","0.67","0.67"
"4","200","1","1","204","0.66","0.66"
"3","200","1","1","182","0.67","0.67"
"2","200","1","1","190","0.61","0.61"
"5","200","1","1","199","0.66","0.66"
"1","200","1","1","167","0.61","0.61"
"6","200","1","1","184","0.73","0.73"
"5","200","1","1","200","0.63","0.63"
"4","200","1","1","205","0.63","0.63"
"2","200","1","1","191","0.54","0.54"
"3","200","1","1","183","0.69","0.69"
"1","200","1","1","168","0.64","0.64"
"4","200","1","1","206","0.58","0.58"
"5","200","1","1","201","0.57","0.57"
"2","200","1","1","192","0.57","0.57"
"3","200","1","1","184","0.63","0.63"
"6","200","1","1","185","0.65","0.65"
"1","200","1","1","169","0.65","0.65"
"4","200","1","1","207","0.54","0.54"
"5","200","1","1","202","0.66","0.66"
"6","200","1","1","186","0.73","0.73"
"3","200","1","1","185","0.64","0.64"
"2","200","1","1","193","0.47","0.47"
"1","200","1","1","170","0.79","0.79"
"5","200","1","1","203","0.62","0.62"
"2","200","1","1","194","0.63","0.63"
"4","200","1","1","208","0.66","0.66"
"6","200","1","1","187","0.66","0.66"
"3","200","1","1","186","0.64","0.64"
"1","200","1","1","171","0.84","0.84"
"3","200","1","1","187","0.57","0.57"
"5","200","1","1","204","0.67","0.67"
"2","200","1","1","195","0.64","0.64"
"6","200","1","1","188","0.68","0.68"
"3","200","1","1","188","0.65","0.65"
"5","200","1","1","205","0.61","0.61"
"4","200","1","1","209","0.8","0.8"
"2","200","1","1","196","0.7","0.7"
"1","200","1","1","172","0.76","0.76"
"3","200","1","1","189","0.72","0.72"
"6","200","1","1","189","0.6","0.6"
"4","200","1","1","210","0.57","0.57"
"5","200","1","1","206","0.74","0.74"
"3","200","1","1","190","0.64","0.64"
"1","200","1","1","173","0.57","0.57"
"2","200","1","1","197","0.59","0.59"
"6","200","1","1","190","0.68","0.68"
"4","200","1","1","211","0.66","0.66"
"1","200","1","1","174","0.54","0.54"
"3","200","1","1","191","0.51","0.51"
"5","200","1","1","207","0.65","0.65"
"2","200","1","1","198","0.74","0.74"
"6","200","1","1","191","0.58","0.58"
"4","200","1","1","212","0.6","0.6"
"3","200","1","1","192","0.59","0.59"
"5","200","1","1","208","0.7","0.7"
"2","200","1","1","199","0.71","0.71"
"3","200","1","1","193","0.67","0.67"
"1","200","1","1","175","0.6","0.6"
"5","200","1","1","209","0.54","0.54"
"4","200","1","1","213","0.55","0.55"
"6","200","1","1","192","0.54","0.54"
"3","200","1","1","194","0.47","0.47"
"2","200","1","1","200","0.65","0.65"
"5","200","1","1","210","0.59","0.59"
"3","200","1","1","195","0.6","0.6"
"6","200","1","1","193","0.57","0.57"
"4","200","1","1","214","0.72","0.72"
"2","200","1","1","201","0.63","0.63"
"1","200","1","1","176","0.59","0.59"
"3","200","1","1","196","0.73","0.73"
"5","200","1","1","211","0.51","0.51"
"6","200","1","1","194","0.63","0.63"
"3","200","1","1","197","0.68","0.68"
"1","200","1","1","177","0.69","0.69"
"4","200","1","1","215","0.62","0.62"
"2","200","1","1","202","0.72","0.72"
"5","200","1","1","212","0.61","0.61"
"3","200","1","1","198","0.48","0.48"
"6","200","1","1","195","0.73","0.73"
